,image_name,url,image type,hallucination type,question,groundtruth responses,split
2403,Rovinalti_Fredo_paper_quilling_of_fantasy_landscape_beach_abe6b33f-1036-4b80-81d3-2aca4a444472.png,https://imagen-parti-images.s3.amazonaws.com/Rovinalti_Fredo_paper_quilling_of_fantasy_landscape_beach_abe6b33f-1036-4b80-81d3-2aca4a444472.png,generated,visual challenge,How many birds are in the sky?,Eight; There are eight; There are eight birds,train
2404,Rovinalti_Fredo_paper_quilling_of_fantasy_landscape_beach_abe6b33f-1036-4b80-81d3-2aca4a444472.png,https://imagen-parti-images.s3.amazonaws.com/Rovinalti_Fredo_paper_quilling_of_fantasy_landscape_beach_abe6b33f-1036-4b80-81d3-2aca4a444472.png,generated,visual challenge,How many birds are in the photo frame?,There are eight birds in view; Eight birds are flying in the air in this photo; We can see eight birds in the image,train
2405,NewJoha_fashionable_portrait_of_Balloons_minimalistic_design_fa_2f393e32-c33a-4790-a167-430cfec6a4a0.png,https://imagen-parti-images.s3.amazonaws.com/NewJoha_fashionable_portrait_of_Balloons_minimalistic_design_fa_2f393e32-c33a-4790-a167-430cfec6a4a0.png,generated,visual challenge,What color is the girl's lipstick in this image?,Her lipstick is red; The girl's lipstick is red; The girl's lipstick in this image is red,train
2406,NewJoha_fashionable_portrait_of_Balloons_minimalistic_design_fa_2f393e32-c33a-4790-a167-430cfec6a4a0.png,https://imagen-parti-images.s3.amazonaws.com/NewJoha_fashionable_portrait_of_Balloons_minimalistic_design_fa_2f393e32-c33a-4790-a167-430cfec6a4a0.png,generated,visual challenge,What color lipstick is the model wearing?,Red ; The model is wearing red lipstick ; The model in the image appears to be wearing red lipstick,train
2407,MashaKor122_clear_empty_room_sand_walls_big_rectangular_window__1f75a729-4121-4c08-81dc-9f835269f354.png,https://imagen-parti-images.s3.amazonaws.com/MashaKor122_clear_empty_room_sand_walls_big_rectangular_window__1f75a729-4121-4c08-81dc-9f835269f354.png,generated,visual challenge,Are there any dunes in the picture?,"Yes, sand dunes can be seen through the window; Sand dunes are visible from the window, yes; Yes, you can see sand dunes from the window",train
2408,MashaKor122_clear_empty_room_sand_walls_big_rectangular_window__1f75a729-4121-4c08-81dc-9f835269f354.png,https://imagen-parti-images.s3.amazonaws.com/MashaKor122_clear_empty_room_sand_walls_big_rectangular_window__1f75a729-4121-4c08-81dc-9f835269f354.png,generated,visual challenge,Is it day or night?,Day; It is day; Through the window shows that it is day,train
2409,Leroy2112_Jane_X._and_Sam_Z.talking_both_with_no_helmets_to_eac_e41ab5be-1615-4d7f-b517-f8a23df7c119.png,https://imagen-parti-images.s3.amazonaws.com/Leroy2112_Jane_X._and_Sam_Z.talking_both_with_no_helmets_to_eac_e41ab5be-1615-4d7f-b517-f8a23df7c119.png,generated,visual challenge,What colors are the astronauts' boots?,The astronaut on the left has black boots and the astronaut on the right has white boots; Black boots and white boots; One has black boots and one has white boots,train
2410,Leroy2112_Jane_X._and_Sam_Z.talking_both_with_no_helmets_to_eac_e41ab5be-1615-4d7f-b517-f8a23df7c119.png,https://imagen-parti-images.s3.amazonaws.com/Leroy2112_Jane_X._and_Sam_Z.talking_both_with_no_helmets_to_eac_e41ab5be-1615-4d7f-b517-f8a23df7c119.png,generated,visual challenge,What color are the boots of the astronaut on the right?,The astronaut on the right is wearing white boots ; White ; The astronaut standing on the right is wearing white boots,train
2411,prikhodkop_photo_collage_small_girl_Christmas_celebration_print_97b14ef4-1ada-4aa4-8459-0573e781ce1b.png,https://imagen-parti-images.s3.amazonaws.com/prikhodkop_photo_collage_small_girl_Christmas_celebration_print_97b14ef4-1ada-4aa4-8459-0573e781ce1b.png,generated,visual challenge,Can you describe the ribbon used on the Christmas tree?,"The ribbon is white with two red stripes and is tied in a bow; The ribbon is red and white, and was used to make a bow; The ribbon has three white stripes and two red stripes",train
2412,prikhodkop_photo_collage_small_girl_Christmas_celebration_print_97b14ef4-1ada-4aa4-8459-0573e781ce1b.png,https://imagen-parti-images.s3.amazonaws.com/prikhodkop_photo_collage_small_girl_Christmas_celebration_print_97b14ef4-1ada-4aa4-8459-0573e781ce1b.png,generated,visual challenge,"In the color photo, what two items represent the color red?",The girl's sweater and an accessory in her hair; A hair clip and sweater is red; Her sweater and hair accessory represent the color red,train
2413,GhostBigRed_a_prototype_mechanical_dinosaur_walking_down_the_st_5438a3af-de94-4beb-b20f-bb7380751911.png,https://imagen-parti-images.s3.amazonaws.com/GhostBigRed_a_prototype_mechanical_dinosaur_walking_down_the_st_5438a3af-de94-4beb-b20f-bb7380751911.png,generated,visual challenge,What is the color of dinosaur`s eyes?,"Blue; The visible eye is bright blue; There is one blue eye visible in the image However, I cannot confirm what color the other one is",train
2414,GhostBigRed_a_prototype_mechanical_dinosaur_walking_down_the_st_5438a3af-de94-4beb-b20f-bb7380751911.png,https://imagen-parti-images.s3.amazonaws.com/GhostBigRed_a_prototype_mechanical_dinosaur_walking_down_the_st_5438a3af-de94-4beb-b20f-bb7380751911.png,generated,visual challenge,What 3 letters are on the side of the dinosaurs neck?,"T, R, and D; The 3 letters are T, R, and D ; The dinosaur has the letters T, R, and D on its neck",train
2415,laureline_full_body_view_of_2023_srreal_lterracotta_annual_FASH_3f035cb8-1c59-414a-8ec8-b9f8318093d5.png,https://imagen-parti-images.s3.amazonaws.com/laureline_full_body_view_of_2023_srreal_lterracotta_annual_FASH_3f035cb8-1c59-414a-8ec8-b9f8318093d5.png,generated,visual challenge,How many legs are in this picture?,She has three legs ; This woman has three legs ; Three legs are visible here,train
2416,laureline_full_body_view_of_2023_srreal_lterracotta_annual_FASH_3f035cb8-1c59-414a-8ec8-b9f8318093d5.png,https://imagen-parti-images.s3.amazonaws.com/laureline_full_body_view_of_2023_srreal_lterracotta_annual_FASH_3f035cb8-1c59-414a-8ec8-b9f8318093d5.png,generated,visual challenge,What color eyes does the woman in the photo have?,Her eyes are brown; The woman's eyes are a dark brown color; The model has brown eyes,train
2417,ginafreeman_professional_vogue_model_photo_shoot_of_beautiful_h_26d8993f-70fb-4aa0-af2d-94f44e1dbff9.png,https://imagen-parti-images.s3.amazonaws.com/ginafreeman_professional_vogue_model_photo_shoot_of_beautiful_h_26d8993f-70fb-4aa0-af2d-94f44e1dbff9.png,generated,visual challenge,What are the color of her eyes?,Her eyes are blue ; She has blue eyes ; This is a blue-eyed lady,train
2418,m0us316_A_group_of_Spanish_male_Conquistador_Knights_huddled_to_b0320f79-f483-4224-b4ec-501fba67cc0c.png,https://imagen-parti-images.s3.amazonaws.com/m0us316_A_group_of_Spanish_male_Conquistador_Knights_huddled_to_b0320f79-f483-4224-b4ec-501fba67cc0c.png,generated,visual challenge,How many people in this image are wearing helmets?,There are seven people in this image wearing helmets ; Seven people are wearing helmets ; Seven people don helmets in this image,train
2419,m0us316_A_group_of_Spanish_male_Conquistador_Knights_huddled_to_b0320f79-f483-4224-b4ec-501fba67cc0c.png,https://imagen-parti-images.s3.amazonaws.com/m0us316_A_group_of_Spanish_male_Conquistador_Knights_huddled_to_b0320f79-f483-4224-b4ec-501fba67cc0c.png,generated,visual challenge,What facial expression is on their faces?,They are smiling; They are all smiling; Smiles - they are happy,train
2420,Broken_Antelope_a_photo_of_a_big_empty_room_at_this_exact_same__0c7979b3-c788-4113-91bc-9cc5f9de3d61.png,https://imagen-parti-images.s3.amazonaws.com/Broken_Antelope_a_photo_of_a_big_empty_room_at_this_exact_same__0c7979b3-c788-4113-91bc-9cc5f9de3d61.png,generated,visual challenge,How many doors are in this room?,There are two doors ; Two ; Left and right door,train
2421,Broken_Antelope_a_photo_of_a_big_empty_room_at_this_exact_same__0c7979b3-c788-4113-91bc-9cc5f9de3d61.png,https://imagen-parti-images.s3.amazonaws.com/Broken_Antelope_a_photo_of_a_big_empty_room_at_this_exact_same__0c7979b3-c788-4113-91bc-9cc5f9de3d61.png,generated,visual challenge,How many doorknobs are in the picture?,There is one doorknob in the picture; One doorknob ; There is one doorknob shown,train
2422,rouxtabaga_cross_section_of_a_busy_hospital_with_8_floors_532e2953-de7e-4f9e-a4ad-c4d06faff50e.png,https://imagen-parti-images.s3.amazonaws.com/rouxtabaga_cross_section_of_a_busy_hospital_with_8_floors_532e2953-de7e-4f9e-a4ad-c4d06faff50e.png,generated,visual challenge,What color is the building mainly?,Most the building is light blue; Light blue is the color of the building; The majority of the buildings coloring bears a light blue color,train
2423,rouxtabaga_cross_section_of_a_busy_hospital_with_8_floors_532e2953-de7e-4f9e-a4ad-c4d06faff50e.png,https://imagen-parti-images.s3.amazonaws.com/rouxtabaga_cross_section_of_a_busy_hospital_with_8_floors_532e2953-de7e-4f9e-a4ad-c4d06faff50e.png,generated,visual challenge,Is the residence occupied?,"Yes, this residence shows signs of occupation ; Yes the house is filled with people; The residence is occupied by many people",train
2424,prikhodkop_the_infinite_sequence_of_children_concerts_one_after_76763a64-bdf7-4e6e-adfd-04d5cba0a888.png,https://imagen-parti-images.s3.amazonaws.com/prikhodkop_the_infinite_sequence_of_children_concerts_one_after_76763a64-bdf7-4e6e-adfd-04d5cba0a888.png,generated,visual challenge,"How many large, stand-up stringed instruments such as a cello are being played?",Only one cello is shown in the image; Only one person is playing a stand-up stringed instrument ; One character can be seen playing a cello,train
2425,prikhodkop_the_infinite_sequence_of_children_concerts_one_after_76763a64-bdf7-4e6e-adfd-04d5cba0a888.png,https://imagen-parti-images.s3.amazonaws.com/prikhodkop_the_infinite_sequence_of_children_concerts_one_after_76763a64-bdf7-4e6e-adfd-04d5cba0a888.png,generated,visual challenge,What is the largest instrument in the picture?,It is a Cello or a bass; It is either a cello or a bass; The largest instrument is a cello or a bass,train
2426,scarpia_Giant_omelette_in_a_serving_tray._2_women_and_one_man_s_8d1f853b-1bfe-4771-89e3-74d812516562.png,https://imagen-parti-images.s3.amazonaws.com/scarpia_Giant_omelette_in_a_serving_tray._2_women_and_one_man_s_8d1f853b-1bfe-4771-89e3-74d812516562.png,generated,visual challenge,How many arms does the lady on the right have?,The lady has three arms ; The lady on the right has 3 arm ; The lady on the right has three arms: one left and two rights,train
2427,scarpia_Giant_omelette_in_a_serving_tray._2_women_and_one_man_s_8d1f853b-1bfe-4771-89e3-74d812516562.png,https://imagen-parti-images.s3.amazonaws.com/scarpia_Giant_omelette_in_a_serving_tray._2_women_and_one_man_s_8d1f853b-1bfe-4771-89e3-74d812516562.png,generated,visual challenge,The woman with the dark hair has how many hands?,The black-haired woman has three hands; The woman with dark hair has three hands; the dark haired woman has three hands,train
2428,stustu7__1970s_empty_liminal_space_with_open_glowing_doors_nigh_d5aa36a9-8f6d-4138-a29a-da421acfc74c.png,https://imagen-parti-images.s3.amazonaws.com/stustu7__1970s_empty_liminal_space_with_open_glowing_doors_nigh_d5aa36a9-8f6d-4138-a29a-da421acfc74c.png,generated,visual challenge,Are there any air vents in this room?,"Yes, there is an air vent in this room; The ceiling includes a baffled air vent; At the top of this image to the right of the light fixture is an air vent",train
2429,stustu7__1970s_empty_liminal_space_with_open_glowing_doors_nigh_d5aa36a9-8f6d-4138-a29a-da421acfc74c.png,https://imagen-parti-images.s3.amazonaws.com/stustu7__1970s_empty_liminal_space_with_open_glowing_doors_nigh_d5aa36a9-8f6d-4138-a29a-da421acfc74c.png,generated,visual challenge,What color is the square on the floor?,The square is white; The square on the floor is white; White is the color of the square,train
2430,opensource_drunken_black_man_on_the_road_lying_down_2f2767a0-1b9a-4e1c-bf9d-4b5c9eb145ec.png,https://imagen-parti-images.s3.amazonaws.com/opensource_drunken_black_man_on_the_road_lying_down_2f2767a0-1b9a-4e1c-bf9d-4b5c9eb145ec.png,generated,visual challenge,What color is the glass cup in this image?,The glass cup is red; The cup pictured is red; The glass cup in this image is red,train
2431,opensource_drunken_black_man_on_the_road_lying_down_2f2767a0-1b9a-4e1c-bf9d-4b5c9eb145ec.png,https://imagen-parti-images.s3.amazonaws.com/opensource_drunken_black_man_on_the_road_lying_down_2f2767a0-1b9a-4e1c-bf9d-4b5c9eb145ec.png,generated,visual challenge,How many vehicles can you see on the road?,Two; There are two vehicles; I can see two vehicles,train
2432,sdfgiuhUINJA_hand_holding_a_photo_first-person_view_1e339279-1504-4d3b-b352-25362570b769.png,https://imagen-parti-images.s3.amazonaws.com/sdfgiuhUINJA_hand_holding_a_photo_first-person_view_1e339279-1504-4d3b-b352-25362570b769.png,generated,visual challenge,How many visible windows are on the side of the house in the photo within the photo?,There are four windows on the side of the house; Four windows; There are four windows,train
2433,sdfgiuhUINJA_hand_holding_a_photo_first-person_view_1e339279-1504-4d3b-b352-25362570b769.png,https://imagen-parti-images.s3.amazonaws.com/sdfgiuhUINJA_hand_holding_a_photo_first-person_view_1e339279-1504-4d3b-b352-25362570b769.png,generated,visual challenge,Is the grass covered in snow?,The grass has some snow on it; There is some snow in the picture; The landscape has some snow on it,train
2434,trilion_ominous_ufo_adorable_alien._Fuji_Reversal_filmISO_400sh_d538ef2b-ed27-48e8-8544-848383c0fcf2.png,https://imagen-parti-images.s3.amazonaws.com/trilion_ominous_ufo_adorable_alien._Fuji_Reversal_filmISO_400sh_d538ef2b-ed27-48e8-8544-848383c0fcf2.png,generated,visual challenge,How many windows are visible on the car on the far right of the image?,Six; I see six windows; There are six visible windows,train
2435,trilion_ominous_ufo_adorable_alien._Fuji_Reversal_filmISO_400sh_d538ef2b-ed27-48e8-8544-848383c0fcf2.png,https://imagen-parti-images.s3.amazonaws.com/trilion_ominous_ufo_adorable_alien._Fuji_Reversal_filmISO_400sh_d538ef2b-ed27-48e8-8544-848383c0fcf2.png,generated,visual challenge,What color is the sign on the telephone pole?,The sign on the telephone pole is yellow and black; The sign is both yellow and black; That sign is yellow and black,train
2436,tomylavagno_Create_a_high_quality_photograph_of_a_film_set_in_M_0ff45259-d1f3-413f-baca-cee3595fdecb.png,https://imagen-parti-images.s3.amazonaws.com/tomylavagno_Create_a_high_quality_photograph_of_a_film_set_in_M_0ff45259-d1f3-413f-baca-cee3595fdecb.png,generated,visual challenge,Where can the AC unit be found for the building behind the woman?,The AC unit is above the door to the business; The building has an AC unit above the sign to the book store; The AC can be found on top of the building behind the woman,train
2437,tomylavagno_Create_a_high_quality_photograph_of_a_film_set_in_M_0ff45259-d1f3-413f-baca-cee3595fdecb.png,https://imagen-parti-images.s3.amazonaws.com/tomylavagno_Create_a_high_quality_photograph_of_a_film_set_in_M_0ff45259-d1f3-413f-baca-cee3595fdecb.png,generated,visual challenge,Is the woman carrying anything?,The woman has a small purse; The woman is carrying her purse; The woman has a purse on her left side,train
2438,Carbz_Retro_1950s_Landscape_by_Eugenialoli_5dc2bd77-802e-4dff-ab4d-f9edae05ac6f.png,https://imagen-parti-images.s3.amazonaws.com/Carbz_Retro_1950s_Landscape_by_Eugenialoli_5dc2bd77-802e-4dff-ab4d-f9edae05ac6f.png,generated,visual challenge,Is the lady’s bag slightly open?,Yes the bag is open; The lady’s bag appears to be open ; The bag that the lady is carrying is open,train
2439,Carbz_Retro_1950s_Landscape_by_Eugenialoli_5dc2bd77-802e-4dff-ab4d-f9edae05ac6f.png,https://imagen-parti-images.s3.amazonaws.com/Carbz_Retro_1950s_Landscape_by_Eugenialoli_5dc2bd77-802e-4dff-ab4d-f9edae05ac6f.png,generated,visual challenge,How many campers are in the photo?,There is one camper in the distance ; One camper is visible in the photo; One camper is further down the road than the car,train
