,image_name,url,image type,hallucination type,question,groundtruth responses,split
350,danaburns_spring_grain_rain_season_Captured_in_a_tilt_-_shift_s_f32f7139-12dd-4891-82c7-c6c267739008.png,https://imagen-parti-images.s3.amazonaws.com/danaburns_spring_grain_rain_season_Captured_in_a_tilt_-_shift_s_f32f7139-12dd-4891-82c7-c6c267739008.png,generated,visual challenge,what color is the van,the van is red; the van color is red; red,eval
351,killer_Giant_dinosaur_in_Rabat_Morocco_20cad992-3534-450c-b450-64126cb838f8.png,https://imagen-parti-images.s3.amazonaws.com/killer_Giant_dinosaur_in_Rabat_Morocco_20cad992-3534-450c-b450-64126cb838f8.png,generated,visual challenge,The person near the bicycle is wearing what shirt color?,The person's shirt is white; White; The person near the bicycle is wearing a color white shirt,eval
352,killer_Giant_dinosaur_in_Rabat_Morocco_20cad992-3534-450c-b450-64126cb838f8.png,https://imagen-parti-images.s3.amazonaws.com/killer_Giant_dinosaur_in_Rabat_Morocco_20cad992-3534-450c-b450-64126cb838f8.png,generated,visual challenge,How many balconies are present in the image?,One; One balcony; There is one balcony present in the image,eval
353,hasi96_A_group_of_children_singing_carols_whole_figures_in_the__12788fb3-5f45-4590-8a6d-f5a94b6d242c.png,https://imagen-parti-images.s3.amazonaws.com/hasi96_A_group_of_children_singing_carols_whole_figures_in_the__12788fb3-5f45-4590-8a6d-f5a94b6d242c.png,generated,visual challenge,How many lit candles are in the image?,Two; There are two lit candles; Two lit candles can be seen in the image,eval
354,hasi96_A_group_of_children_singing_carols_whole_figures_in_the__12788fb3-5f45-4590-8a6d-f5a94b6d242c.png,https://imagen-parti-images.s3.amazonaws.com/hasi96_A_group_of_children_singing_carols_whole_figures_in_the__12788fb3-5f45-4590-8a6d-f5a94b6d242c.png,generated,visual challenge,What is the color of the Christmas tree ribbons?,Red; The tree ribbons are color red; The ribbons on the Christmas tree are color red,eval
355,hasi96_A_group_of_children_singing_carols_whole_figures_in_the__12788fb3-5f45-4590-8a6d-f5a94b6d242c.png,https://imagen-parti-images.s3.amazonaws.com/hasi96_A_group_of_children_singing_carols_whole_figures_in_the__12788fb3-5f45-4590-8a6d-f5a94b6d242c.png,generated,insufficient context,What is the address of this house?,The input image doesn't have any information regarding the address of the house; I can not answer this question; don't know,eval
356,Sensai_fashion_wallpaper_a0efc004-a61a-4e93-bef0-bf35ab8e8984.png,https://imagen-parti-images.s3.amazonaws.com/Sensai_fashion_wallpaper_a0efc004-a61a-4e93-bef0-bf35ab8e8984.png,generated,visual challenge,How many purely yellow balls are in this image?,One; There is one purely yellow ball in the image; There is only one purely yellow ball in the picture,eval
357,il_finding_joy_in_the_mundane_d1a83e0e-0f8b-40b2-bd65-25ffa0c2ea30.png,https://imagen-parti-images.s3.amazonaws.com/il_finding_joy_in_the_mundane_d1a83e0e-0f8b-40b2-bd65-25ffa0c2ea30.png,generated,visual challenge,What color is the man's jacket cuffs?,Blue; The jacket cuffs are color blue; The man's jacket cuffs are color blue,eval
358,coolegadgets_elephants_in_serengeti_with_Hayao_Miyazakis_signat_0b3ed562-7035-4072-9d56-106300286c28.png,https://imagen-parti-images.s3.amazonaws.com/coolegadgets_elephants_in_serengeti_with_Hayao_Miyazakis_signat_0b3ed562-7035-4072-9d56-106300286c28.png,generated,visual challenge,How many elephants have visible ivory tusks?,Three; Three elephants have visible ivory tusks; There are three elephants with visible ivory tusks,eval
359,docherty_couple_viewed_from_behind_staring_into_the_distance_on_13cf762d-9709-4621-9e92-4b341ac785f0.png,https://imagen-parti-images.s3.amazonaws.com/docherty_couple_viewed_from_behind_staring_into_the_distance_on_13cf762d-9709-4621-9e92-4b341ac785f0.png,generated,insufficient context,What is the name of the mountains?,I can not determine the name of the mountains; I can not determine the name of the maountains; The input image doesn't have enough information to answer this question,eval
360,4153_4983097814_ae302419a2_o.jpg,https://farm8.staticflickr.com/4153/4983097814_ae302419a2_o.jpg,real,insufficient context,Does the Starbucks paper cup contain a cappuccino or a latte?,It's not possible to answer the question based on the image; Don't know the answer; Can not answer as the inside is not visible,eval
361,3_2718_4502888288_e4860b29c3_o.jpg,https://c1.staticflickr.com/3/2718/4502888288_e4860b29c3_o.jpg,real,insufficient context,What is the car's speed?,The car's speed is not visible in the image; Can not answer based on the image; Can not answer as the car speed is cut off from the image;,eval
362,6_5606_15611395595_f51465687d_o.jpg,https://c2.staticflickr.com/6/5606/15611395595_f51465687d_o.jpg,real,insufficient context,How many passangers are sitted inside the airplane?,Can not answer based on the image; Passengers of the airplane are not possible and because of that can not answer the question; Don't know the answer,eval
363,4_3750_9031823026_48ebe4d436_o.jpg,https://c3.staticflickr.com/4/3750/9031823026_48ebe4d436_o.jpg,real,insufficient context,What animal is the dog looking at?,Can not answer; From the image it's not possible to know; Don't know the answer,eval
364,6_5064_5763085728_12945f2ebd_o.jpg,https://c7.staticflickr.com/6/5064/5763085728_12945f2ebd_o.jpg,real,insufficient context,What is the plate number of the car?,Can not answer; The plate number of the car is not visible; No plate number is visible,eval
365,5015_5484042252_fb18ee96aa_o.jpg,https://farm5.staticflickr.com/5015/5484042252_fb18ee96aa_o.jpg,real,insufficient context,What is the name of mall?,Don't know; It's not possible to answer based on the image; The name of the mall is not visible in the image,eval
366,4119_4740682415_b5edde5981_o.jpg,https://farm1.staticflickr.com/4119/4740682415_b5edde5981_o.jpg,real,false premises,How many avacados are visible in the image?,"There is no avacados in the image; No avacado; No avacados is visible in the image; No avacados, we can only see cucumbers",eval
367,1343_1349299802_bac3fd6d08_o.jpg,https://farm6.staticflickr.com/1343/1349299802_bac3fd6d08_o.jpg,real,insufficient context,What is the name of this beach?,It's hard to know the name of the beach from this picture; Don't know; There is no name in the image and there isn't any evidence to help to answer the question; can not answer,eval
368,2783_4386974407_de05032fc5_o.jpg,https://farm2.staticflickr.com/2783/4386974407_de05032fc5_o.jpg,real,insufficient context,What is the brand of her shirt?,Brand of her shirt is not visible in the image; Can not answer; Don't know the brand based on the image,eval
369,4147_5053870973_b1796495b1_o.jpg,https://farm7.staticflickr.com/4147/5053870973_b1796495b1_o.jpg,real,insufficient context,What is the name of the cafe that this food is served in?,Can not answer; Based on the image it's not possible to answer; Don't know; The name of the cafes is not visible in the image,eval
370,7_6044_6233842848_76f650fae6_o.jpg,https://c7.staticflickr.com/7/6044/6233842848_76f650fae6_o.jpg,real,insufficient context,What is the price of carrots?,Can not answer by checking the image; The image doesn’t show the price of carrots; Can not answer; don’t know,eval
371,78_208259954_f2827b1e22_o.jpg,https://farm6.staticflickr.com/78/208259954_f2827b1e22_o.jpg,real,insufficient context,What is the name of this cat?,Can not answer by checking the image; The image doesn’t show the name of cat; Can not answer; don’t know,eval
372,3_2324_2467246951_60a97fdb38_o.jpg,https://c2.staticflickr.com/3/2324/2467246951_60a97fdb38_o.jpg,real,insufficient context,What is the the pant's color of the man with red jacket sitting on the bus?,Can not answer; The pants of the man with red jacket sitting in the bus is not visible; don't know; can not answer based on this image,eval
373,6_5499_10245691204_98dce75b5a_o.jpg,https://c7.staticflickr.com/6/5499/10245691204_98dce75b5a_o.jpg,real,false premises,What type of pizza are the people eating?,No pizza appears in this image.; There is no pizza in this photo.; No one is eating pizza in this photo.,eval
374,8_7590_17048042861_97168daff8_o.jpg,https://c7.staticflickr.com/8/7590/17048042861_97168daff8_o.jpg,real,false premises,What color is the cross in this picture?,This picture contains no cross.; There is no cross in this picture.; There are no images of a cross in this picture.,eval
375,5582_18233009494_029b52ca79_o.jpg,https://farm5.staticflickr.com/5582/18233009494_029b52ca79_o.jpg,real,visual challenge,What is the color of the moon in the sky?,There is no moon in this picture.; The image does not have the moon visible in the sky.; The color of the moon can't be seen because there is no moon in the sky.,eval
376,92_230781821_dff139d17b_o.jpg,https://farm7.staticflickr.com/92/230781821_dff139d17b_o.jpg,real,insufficient context,How many people are in the audience?,We cannot see the audience.; The audience is not pictured.; The size of the audience is unknown.,eval
377,9_8549_8704105458_a035405f0f_o.jpg,https://c5.staticflickr.com/9/8549/8704105458_a035405f0f_o.jpg,real,false premises,What is the color of the moon?,There is no moon in the picture.; There in no moon visible in the sky.; The image does not contain a moon in the sky.,eval
378,7416_9940862744_4ef1834d86_o.jpg,https://farm7.staticflickr.com/7416/9940862744_4ef1834d86_o.jpg,real,visual challenge,How long is the lady's hair?,There is no person in the image.; There is no lady present in the image.; It's not possible to answer based on the image.,eval
379,8_7617_16767947440_68d558453b_o.jpg,https://c1.staticflickr.com/8/7617/16767947440_68d558453b_o.jpg,real,false premises,What is the soldier firing at?,The pictured soldier is not firing at anything.; Nothing; He is not firing the weapon he carries.,eval
380,3873_14152766838_f978e4b93e_o.jpg,https://farm4.staticflickr.com/3873/14152766838_f978e4b93e_o.jpg,real,false premises,Is the saxophonist on stage right or stage left?,There is no saxophonist on the stage.; Neither; no saxophonist exists.; None of the pictured performers are playing a saxophone.,eval
381,3_2628_4135154445_4df5dd53f7_o.jpg,https://c6.staticflickr.com/3/2628/4135154445_4df5dd53f7_o.jpg,real,false premises,What kind of meat is he cutting?,"He is not cutting meat, it is a tomato.; He is cutting a tomato which is a fruit.; There are no meat in the picture",eval
382,3_2628_4135154445_4df5dd53f7_o.jpg,https://c6.staticflickr.com/3/2628/4135154445_4df5dd53f7_o.jpg,real,insufficient context,What kind of bread is in the bread box?,We can not see the bread; Can not answer as we can not see inside the box; don't know; I can not answer as I can not see the inside of the box,eval
383,102_283696707_04235bf34e_o.jpg,https://farm8.staticflickr.com/102/283696707_04235bf34e_o.jpg,real,insufficient context,Are his shorts khaki colored?,The shorts are not visible in the picture.; The picture does not show the bottom half of the person.; There are no shorts in the picture.,eval
384,4047_4685736311_cf385a849a_o.jpg,https://farm6.staticflickr.com/4047/4685736311_cf385a849a_o.jpg,real,insufficient context,What color is his bike?,His bike is not visible.; We cannot see his bike.; The bike is not shown.,eval
385,6210_6099515726_6b72f1abf0_o.jpg,https://farm8.staticflickr.com/6210/6099515726_6b72f1abf0_o.jpg,real,false premises,What is the drummer on the right wearing?,No drummer appears in the right; There is no drummer in the right of the photo.; There is only one drummer which is on the left side of the photo.,eval
386,1_6_9857059_f2cf399ff3_o.jpg,https://c5.staticflickr.com/1/6/9857059_f2cf399ff3_o.jpg,real,false premises,How many people are riding their bikes across the bridge?,Nobody is riding a bike across the bridge.; There are no people riding their bikes across the bridge.; The bikes on the bridge are not accompanied by any person.,eval
387,7301_8746901660_1cb441a4a7_o.jpg,https://farm2.staticflickr.com/7301/8746901660_1cb441a4a7_o.jpg,real,false premises,"What eating utensils appear in this image, chopsticks or silverware?",Eating utensils do not exist in this image.; Chopsticks and silverware do not appear in this image.; There is no eating utensils in this image so neither chopsticks nor silverware exist.,eval
388,4052_4241923013_b7c09bd53b_o.jpg,https://farm7.staticflickr.com/4052/4241923013_b7c09bd53b_o.jpg,real,visual challenge,What kind of hat is the snowman wearing?,No snowman appears in this image.; We cannot see a snowman in this picture.; A snowman doesn't appear among the snow.,eval
389,3917_14589191718_5bc1209260_o.jpg,https://farm2.staticflickr.com/3917/14589191718_5bc1209260_o.jpg,real,false premises,What color shirt is the woman wearing?,"There is no woman visible.; There is no woman, there are only men.; No women are seen.",eval
390,2672_3836490444_8c5c6f1198_o.jpg,https://farm3.staticflickr.com/2672/3836490444_8c5c6f1198_o.jpg,real,false premises,What type of clouds are in the sky?,There are no visible clouds in this image.; This image does not contain clouds.; There are no clouds in the sky behind the trees.,eval
391,3774_9421418963_c3002bd2de_o.jpg,https://farm7.staticflickr.com/3774/9421418963_c3002bd2de_o.jpg,real,false premises,How many purple cars are in the image?,There is no purple cars in this image.; The image does not feature any purple cars.; There are no purple cars.,eval
392,7_6238_6299463695_a7e9d2fbfe_o.jpg,https://c1.staticflickr.com/7/6238/6299463695_a7e9d2fbfe_o.jpg,real,visual challenge,What is the title of the book in the image?,There is no book with visible title; Neither the cover of the book nor its title is visible in the image.; It cannot be seen.,eval
393,1_28_56770890_253e998737_o.jpg,https://c5.staticflickr.com/1/28/56770890_253e998737_o.jpg,real,false premises,How many people are in front of the church?,There are no people in front of the church.; None.; Nobody is in front of the church.,eval
394,3427_3275699772_c81e9c47e1_o.jpg,https://farm6.staticflickr.com/3427/3275699772_c81e9c47e1_o.jpg,real,insufficient context,What is inside the bag?,"The interior of the bag is not visible, so it is impossible to tell what is inside of it.; The picture only provides indication of what is on the outside of the bag.; It is impossible to tell.",eval
395,2621_3714865100_6334cdc1b1_o.jpg,https://farm3.staticflickr.com/2621/3714865100_6334cdc1b1_o.jpg,real,visual challenge,Is the sky cloudy in this picture?,No sky is visible in the image.; The sky is cut from view.; Can not tell,eval
396,3733_14115564930_06c1d8335d_o.jpg,https://farm3.staticflickr.com/3733/14115564930_06c1d8335d_o.jpg,real,false premises,What color is the airplane in the sky in background of this image?,"There is no airplane shown in this image.; The blue sky is completely empty, an airplane is nonexistent.; The blue sky in the background of this image does not hold an airplane.",eval
397,8663_16113816254_6eb179594b_o.jpg,https://farm3.staticflickr.com/8663/16113816254_6eb179594b_o.jpg,real,false premises,What color is the car that is on the main street?,There are no cars on the street.; The cars are not on the street.; The only visible cars in the picture are parked at the house not on the street.,eval
398,8_7343_13890442407_04c69b8042_o.jpg,https://c8.staticflickr.com/8/7343/13890442407_04c69b8042_o.jpg,real,false premises,What color is the clown's flower?,The clown doesn't have a flower.; There is no flower on the clown.; There is no flower in the picture.,eval
399,4134_4936718791_e4cb638af2_o.jpg,https://farm8.staticflickr.com/4134/4936718791_e4cb638af2_o.jpg,real,false premises,What is the color of the bird at the top of the rock formation?,There is no bird in the photo.; This image does not include a bird.; There is not a bird at the top of the rock formation.,eval
400,4070_4450951388_32ce3c2f00_o.jpg,https://farm4.staticflickr.com/4070/4450951388_32ce3c2f00_o.jpg,real,false premises,What time of night is it in the picture.,"There is not a clock to determine the time, but the window shows it is daylight outside.; It is daytime out because of the light shining into the door window.; The time is not listed, but it appears to be daylight outside.",eval
401,4123_4870877980_65232452ff_o.jpg,https://farm7.staticflickr.com/4123/4870877980_65232452ff_o.jpg,real,false premises,How many people appear on the blue walkway?,Nobody is on a blue walkway.; There is no blue walkway with people on it.; There are no people on a blue walkway in this image.,eval
